sample_id,age,sex,race,native-country
27862,55, Male, White, United-States
27863,47, Male, White, United-States
27864,54, Male, White, United-States
27865,32, Female, White, United-States
27866,38, Male, White, United-States
27867,61, Female, White, United-States
27868,62, Male, Asian-Pac-Islander, South
27869,29, Male, White, United-States
27870,26, Female, Black, United-States
27871,19, Male, White, United-States
27872,40, Male, White, United-States
27873,36, Male, White, United-States
27874,42, Male, White, United-States
27875,55, Female, Asian-Pac-Islander, Thailand
27876,55, Female, Black, United-States
27877,43, Male, White, United-States
27878,39, Male, White, United-States
27879,38, Male, White, United-States
27880,28, Female, White, Mexico
27881,36, Female, White, United-States
27882,49, Male, White, United-States
27883,41, Female, Black, United-States
27884,60, Female, White, United-States
27885,35, Male, White, United-States
27886,36, Female, White, United-States
27887,51, Male, White, United-States
27888,23, Male, White, Guatemala
27889,51, Male, White, United-States
27890,17, Female, White, India
27891,33, Male, White, United-States
27892,50, Male, White, United-States
27893,38, Male, White, United-States
27894,18, Female, White, United-States
27895,26, Male, White, United-States
27896,21, Female, White, United-States
27897,26, Male, White, United-States
27898,30, Female, White, United-States
27899,39, Female, White, United-States
27900,33, Male, Black, United-States
27901,42, Male, White, United-States
27902,28, Female, White, United-States
27903,20, Male, White, United-States
27904,66, Female, Black, United-States
27905,31, Male, Asian-Pac-Islander, India
27906,36, Male, White, Canada
27907,39, Male, White, United-States
27908,52, Male, White, United-States
27909,61, Male, White, Poland
27910,27, Male, White, United-States
27911,45, Female, White, United-States
27912,21, Male, Amer-Indian-Eskimo, United-States
27913,25, Female, White, United-States
27914,24, Female, White, United-States
27915,38, Male, White, Italy
27916,51, Male, White, United-States
27917,29, Female, White, United-States
27918,45, Female, White, United-States
27919,59, Male, White, United-States
27920,41, Male, White, United-States
27921,23, Female, White, United-States
27922,43, Male, White, United-States
27923,17, Male, White, United-States
27924,32, Male, White, United-States
27925,42, Male, White, United-States
27926,68, Male, White, United-States
27927,55, Male, White, United-States
27928,43, Male, White, United-States
27929,61, Male, White, United-States
27930,28, Male, White, United-States
27931,47, Female, White, United-States
27932,21, Male, White, United-States
27933,39, Male, White, United-States
27934,39, Male, White, United-States
27935,34, Male, Black, United-States
27936,57, Male, White, United-States
27937,27, Male, Black, United-States
27938,21, Female, Black, United-States
27939,25, Male, White, Mexico
27940,51, Male, White, United-States
27941,35, Female, Black, United-States
27942,19, Male, White, United-States
27943,27, Male, White, United-States
27944,34, Female, Black, United-States
27945,33, Female, White, United-States
27946,36, Male, White, United-States
27947,33, Male, White, United-States
27948,60, Male, White, United-States
27949,42, Male, White, United-States
27950,47, Female, Black, United-States
27951,42, Male, White, United-States
27952,34, Male, White, United-States
27953,21, Female, White, United-States
27954,30, Male, White, United-States
27955,53, Female, White, United-States
27956,34, Male, White, Germany
27957,37, Male, White, United-States
27958,27, Female, Black, United-States
27959,31, Male, White, United-States
27960,30, Female, White, United-States
27961,33, Male, White, United-States
27962,41, Male, White, United-States
27963,23, Male, White, United-States
27964,65, Female, White, United-States
27965,30, Female, White, United-States
27966,51, Male, White, United-States
27967,30, Male, White, United-States
27968,49, Male, White, United-States
27969,37, Male, White, United-States
27970,42, Male, White, United-States
27971,62, Female, White, United-States
27972,67, Male, White, United-States
27973,31, Male, White, United-States
27974,50, Male, White, United-States
27975,33, Male, Asian-Pac-Islander, India
27976,27, Male, White, United-States
27977,31, Male, White, Mexico
27978,35, Male, Amer-Indian-Eskimo, United-States
27979,55, Male, White, United-States
27980,54, Female, White, United-States
27981,56, Male, White, United-States
27982,21, Female, White, United-States
27983,66, Female, White, Germany
27984,46, Male, White, United-States
27985,23, Female, White, United-States
27986,43, Female, White, United-States
27987,40, Male, White, United-States
27988,52, Male, White, Mexico
27989,59, Male, White, United-States
27990,36, Female, Black, United-States
27991,33, Male, White, United-States
27992,20, Male, White, United-States
27993,21, Male, White, United-States
27994,59, Female, White, United-States
27995,42, Male, White, United-States
27996,62, Female, White, United-States
27997,54, Male, White, United-States
27998,35, Female, White, United-States
27999,36, Female, White, United-States
28000,21, Female, White, United-States
28001,30, Female, White, United-States
28002,46, Male, White, United-States
28003,32, Female, Asian-Pac-Islander, Laos
28004,21, Male, White, United-States
28005,39, Male, White, United-States
28006,54, Female, White, United-States
28007,32, Male, White, United-States
28008,23, Male, White, United-States
28009,42, Male, White, Italy
28010,62, Female, White, United-States
28011,28, Male, White, United-States
28012,28, Male, White, United-States
28013,35, Male, White, United-States
28014,19, Female, White, United-States
28015,27, Male, Black, United-States
28016,54, Male, White, United-States
28017,19, Female, White, United-States
28018,27, Female, White, United-States
28019,30, Male, White, ?
28020,35, Female, White, United-States
28021,66, Male, White, United-States
28022,19, Female, White, United-States
28023,30, Male, White, United-States
28024,32, Male, White, United-States
28025,31, Female, White, United-States
28026,26, Male, Black, United-States
28027,44, Female, White, United-States
28028,52, Male, White, United-States
28029,30, Male, White, United-States
28030,32, Female, White, United-States
28031,19, Male, White, United-States
28032,33, Male, White, United-States
28033,20, Male, White, United-States
28034,61, Male, White, United-States
28035,33, Female, Black, United-States
28036,24, Female, White, United-States
28037,31, Male, White, United-States
28038,20, Female, White, United-States
28039,32, Female, White, United-States
28040,29, Female, White, United-States
28041,61, Male, White, United-States
28042,48, Female, White, United-States
28043,29, Female, White, United-States
28044,61, Male, Black, United-States
28045,34, Male, Black, ?
28046,22, Female, White, United-States
28047,32, Male, White, United-States
28048,38, Male, White, United-States
28049,27, Female, White, United-States
28050,26, Male, Asian-Pac-Islander, Hong
28051,35, Male, White, United-States
28052,62, Female, White, United-States
28053,28, Female, White, United-States
28054,50, Male, Black, United-States
28055,34, Male, White, United-States
28056,37, Male, White, United-States
28057,63, Female, White, Portugal
28058,35, Male, Black, United-States
28059,55, Male, White, United-States
28060,40, Female, White, United-States
28061,25, Male, Other, United-States
28062,51, Male, White, United-States
28063,37, Male, White, United-States
28064,54, Male, White, United-States
28065,47, Male, White, United-States
28066,26, Female, White, United-States
28067,46, Male, White, United-States
28068,24, Male, White, United-States
28069,19, Male, White, United-States
28070,35, Male, White, United-States
28071,36, Male, Black, United-States
28072,18, Female, White, United-States
28073,46, Male, White, United-States
28074,30, Female, Black, United-States
28075,29, Female, Black, United-States
28076,65, Female, Black, Jamaica
28077,41, Female, White, United-States
28078,34, Male, White, United-States
28079,58, Male, Black, United-States
28080,39, Female, Black, United-States
28081,21, Female, White, United-States
28082,31, Male, White, United-States
28083,33, Male, White, United-States
28084,28, Male, White, United-States
28085,32, Female, Black, United-States
28086,32, Male, White, United-States
28087,31, Female, Black, United-States
28088,41, Male, White, United-States
28089,48, Male, Asian-Pac-Islander, Philippines
28090,27, Male, White, United-States
28091,45, Female, Black, United-States
28092,34, Male, White, United-States
28093,17, Female, White, United-States
28094,25, Male, Black, United-States
28095,34, Female, White, United-States
28096,33, Female, White, United-States
28097,21, Female, White, United-States
28098,22, Male, White, United-States
28099,61, Male, White, United-States
28100,40, Female, White, United-States
28101,58, Male, White, United-States
28102,30, Male, White, United-States
28103,24, Male, White, United-States
28104,52, Male, White, United-States
28105,50, Female, White, United-States
28106,49, Male, Black, United-States
28107,22, Female, White, United-States
28108,32, Female, White, ?
28109,21, Female, White, United-States
28110,25, Female, White, United-States
28111,34, Male, White, United-States
28112,48, Male, White, United-States
28113,61, Female, White, United-States
28114,21, Female, Black, United-States
28115,20, Female, White, United-States
28116,30, Male, White, United-States
28117,44, Male, White, United-States
28118,44, Male, Black, United-States
28119,29, Male, White, United-States
28120,31, Female, White, United-States
28121,35, Male, White, United-States
28122,27, Male, White, United-States
28123,26, Female, White, United-States
28124,37, Male, White, United-States
28125,33, Male, White, ?
28126,44, Female, White, United-States
28127,34, Male, White, United-States
28128,28, Male, White, United-States
28129,30, Female, White, United-States
28130,41, Male, White, United-States
28131,23, Female, White, United-States
28132,19, Male, White, United-States
28133,48, Male, White, Mexico
28134,26, Male, White, United-States
28135,32, Male, Black, United-States
28136,26, Female, White, United-States
28137,36, Male, White, United-States
28138,49, Male, White, United-States
28139,33, Male, Black, United-States
28140,54, Male, White, United-States
28141,36, Male, White, United-States
28142,41, Male, White, United-States
28143,27, Male, White, United-States
28144,68, Male, White, United-States
28145,21, Male, White, United-States
28146,56, Male, White, United-States
28147,40, Male, White, United-States
28148,46, Male, White, United-States
28149,55, Female, White, United-States
28150,43, Male, Black, United-States
28151,46, Male, White, United-States
28152,51, Male, Amer-Indian-Eskimo, United-States
28153,19, Female, White, United-States
28154,67, Female, White, United-States
28155,31, Male, White, United-States
28156,27, Male, White, United-States
28157,21, Female, White, United-States
28158,36, Male, White, United-States
28159,23, Female, White, United-States
28160,62, Female, White, United-States
28161,31, Male, Black, United-States
28162,52, Male, White, United-States
28163,39, Male, White, United-States
28164,24, Male, White, United-States
28165,55, Male, White, United-States
28166,38, Male, White, Mexico
28167,36, Male, White, United-States
28168,17, Female, Black, United-States
28169,27, Female, White, United-States
28170,30, Male, Black, United-States
28171,43, Female, White, United-States
28172,51, Female, Black, United-States
28173,47, Female, White, United-States
28174,49, Female, White, United-States
28175,34, Male, White, United-States
28176,19, Male, White, United-States
28177,79, Male, White, United-States
28178,28, Male, White, United-States
28179,41, Male, White, United-States
28180,21, Male, White, United-States
28181,31, Female, White, United-States
28182,45, Male, White, United-States
28183,23, Male, White, United-States
28184,32, Male, White, Germany
28185,67, Male, White, United-States
28186,32, Male, White, United-States
28187,35, Male, White, United-States
28188,29, Male, White, United-States
28189,38, Male, White, United-States
28190,38, Male, White, United-States
28191,18, Male, White, United-States
28192,47, Male, White, United-States
28193,22, Female, White, United-States
28194,21, Male, White, United-States
28195,27, Male, White, ?
28196,28, Female, Asian-Pac-Islander, ?
28197,32, Male, White, ?
28198,40, Male, White, Germany
28199,23, Female, White, United-States
28200,25, Male, White, United-States
28201,44, Male, White, United-States
28202,43, Female, White, United-States
28203,31, Male, White, United-States
28204,33, Male, White, United-States
28205,41, Male, White, United-States
28206,29, Male, White, United-States
28207,32, Male, White, United-States
28208,78, Male, White, United-States
28209,64, Male, White, United-States
28210,58, Male, White, United-States
28211,55, Male, White, United-States
28212,20, Female, White, United-States
28213,35, Male, White, United-States
28214,27, Male, White, United-States
28215,37, Male, White, United-States
28216,42, Female, White, United-States
28217,47, Male, White, Puerto-Rico
28218,29, Female, Black, United-States
28219,33, Female, White, United-States
28220,44, Female, Black, United-States
28221,70, Female, White, ?
28222,25, Male, White, United-States
28223,24, Female, White, United-States
28224,42, Female, Black, United-States
28225,53, Male, Black, United-States
28226,39, Female, Black, United-States
28227,72, Male, White, United-States
28228,43, Female, White, Portugal
28229,25, Male, White, United-States
28230,37, Male, White, United-States
28231,27, Female, White, United-States
28232,39, Male, White, United-States
28233,64, Male, White, Italy
28234,29, Male, White, United-States
28235,50, Male, White, United-States
28236,33, Female, White, Mexico
28237,18, Female, White, United-States
28238,20, Male, White, Mexico
28239,32, Female, White, United-States
28240,45, Female, White, United-States
28241,48, Female, Black, United-States
28242,20, Female, White, United-States
28243,23, Female, White, United-States
28244,34, Male, White, United-States
28245,43, Male, White, United-States
28246,44, Male, Asian-Pac-Islander, United-States
28247,47, Male, Black, United-States
28248,47, Female, Black, United-States
28249,46, Female, Amer-Indian-Eskimo, United-States
28250,19, Female, White, United-States
28251,51, Male, White, United-States
28252,41, Male, White, United-States
28253,37, Female, Black, United-States
28254,31, Male, White, United-States
28255,25, Male, White, United-States
28256,46, Male, White, United-States
28257,53, Male, White, United-States
28258,47, Female, White, United-States
28259,28, Male, White, United-States
28260,60, Male, White, United-States
28261,43, Male, White, United-States
28262,45, Male, White, United-States
28263,28, Male, White, Mexico
28264,19, Male, White, United-States
28265,51, Male, Other, India
28266,19, Male, White, United-States
28267,64, Male, White, United-States
28268,44, Male, White, United-States
28269,21, Male, White, United-States
28270,33, Male, White, United-States
28271,63, Male, Asian-Pac-Islander, Philippines
28272,44, Female, Black, United-States
28273,44, Male, White, United-States
28274,28, Female, White, Puerto-Rico
28275,24, Male, White, United-States
28276,20, Female, Black, United-States
28277,21, Female, White, United-States
28278,20, Male, White, United-States
28279,21, Male, Amer-Indian-Eskimo, United-States
28280,34, Male, Black, United-States
28281,17, Female, White, United-States
28282,35, Female, Black, United-States
28283,26, Male, White, United-States
28284,35, Male, White, United-States
28285,25, Male, White, United-States
28286,27, Male, White, United-States
28287,52, Male, White, United-States
28288,43, Female, White, United-States
28289,36, Male, White, United-States
28290,37, Male, White, United-States
28291,58, Female, White, United-States
28292,25, Male, White, United-States
28293,54, Male, White, United-States
28294,42, Male, White, United-States
28295,65, Male, White, United-States
28296,44, Female, Asian-Pac-Islander, Laos
28297,61, Male, White, El-Salvador
28298,29, Male, Amer-Indian-Eskimo, United-States
28299,34, Male, White, United-States
28300,24, Female, White, Canada
28301,40, Male, White, United-States
28302,42, Male, White, Cuba
28303,50, Male, White, United-States
28304,18, Female, White, United-States
28305,49, Male, White, United-States
28306,38, Male, White, United-States
28307,41, Male, Black, United-States
28308,70, Male, White, United-States
28309,51, Male, White, United-States
28310,24, Female, White, United-States
28311,57, Male, White, United-States
28312,22, Female, White, United-States
28313,31, Male, White, United-States
28314,28, Female, White, United-States
28315,45, Male, White, United-States
28316,39, Male, White, United-States
28317,26, Female, White, United-States
28318,38, Male, Black, United-States
28319,38, Male, Black, United-States
28320,19, Male, White, United-States
28321,36, Male, White, United-States
28322,30, Male, White, United-States
28323,28, Male, White, United-States
28324,53, Male, Black, Jamaica
28325,32, Male, White, United-States
28326,57, Male, White, United-States
28327,47, Female, White, United-States
28328,36, Male, White, United-States
28329,21, Female, White, United-States
28330,25, Male, White, United-States
28331,37, Female, White, United-States
28332,31, Female, White, United-States
28333,43, Male, White, United-States
28334,61, Female, White, United-States
28335,56, Male, White, United-States
28336,35, Male, Asian-Pac-Islander, ?
28337,59, Female, Black, United-States
28338,44, Male, White, United-States
28339,47, Female, White, United-States
28340,44, Male, White, United-States
28341,64, Male, White, United-States
28342,26, Male, White, United-States
28343,53, Male, White, United-States
28344,50, Male, White, ?
28345,30, Female, White, United-States
28346,46, Female, White, United-States
28347,45, Male, White, United-States
28348,44, Female, White, United-States
28349,59, Male, White, United-States
28350,65, Male, White, United-States
28351,23, Female, Black, United-States
28352,33, Female, Black, United-States
28353,34, Female, White, United-States
28354,38, Female, White, United-States
28355,62, Male, White, United-States
28356,21, Male, White, United-States
28357,41, Male, White, United-States
28358,35, Male, White, Peru
28359,62, Male, White, United-States
28360,53, Male, White, United-States
28361,69, Male, White, United-States
28362,19, Female, White, United-States
28363,47, Male, White, United-States
28364,52, Male, White, United-States
28365,54, Male, White, United-States
28366,58, Male, White, United-States
28367,30, Male, White, United-States
28368,39, Female, White, United-States
28369,73, Male, White, United-States
28370,64, Male, White, United-States
28371,32, Male, White, United-States
28372,51, Male, White, United-States
28373,57, Male, White, United-States
28374,25, Male, White, United-States
28375,53, Male, Black, United-States
28376,39, Female, White, United-States
28377,49, Female, White, United-States
28378,23, Female, White, United-States
28379,28, Male, White, United-States
28380,46, Male, White, United-States
28381,40, Male, Black, United-States
28382,24, Male, White, United-States
28383,20, Male, White, United-States
28384,50, Male, White, El-Salvador
28385,24, Female, White, United-States
28386,35, Male, White, United-States
28387,33, Female, White, United-States
28388,54, Male, White, United-States
28389,35, Male, White, United-States
28390,31, Male, White, United-States
28391,47, Male, White, United-States
28392,48, Female, White, United-States
28393,33, Male, White, United-States
28394,35, Male, White, United-States
28395,20, Female, White, United-States
28396,36, Male, Black, Puerto-Rico
28397,30, Female, White, United-States
28398,39, Male, White, United-States
28399,25, Male, Amer-Indian-Eskimo, United-States
28400,40, Female, White, United-States
28401,25, Male, White, United-States
28402,33, Female, White, Mexico
28403,53, Male, White, United-States
28404,18, Male, White, United-States
28405,41, Male, Black, United-States
28406,25, Male, White, United-States
28407,66, Male, White, United-States
28408,53, Female, White, United-States
28409,27, Male, White, United-States
28410,28, Female, Black, United-States
28411,23, Male, Black, United-States
28412,29, Male, White, United-States
28413,26, Female, White, United-States
28414,26, Male, White, United-States
28415,26, Male, White, United-States
28416,38, Male, White, United-States
28417,36, Male, White, Mexico
28418,34, Male, White, United-States
28419,32, Male, White, United-States
28420,57, Male, White, United-States
28421,31, Female, White, United-States
28422,38, Female, White, United-States
28423,39, Female, Other, Dominican-Republic
28424,35, Male, White, United-States
28425,18, Female, White, United-States
28426,75, Male, White, United-States
28427,28, Male, Black, United-States
28428,41, Female, White, United-States
28429,39, Male, White, United-States
28430,31, Male, White, United-States
28431,38, Female, White, United-States
28432,43, Female, Black, ?
28433,27, Male, White, United-States
28434,42, Male, Asian-Pac-Islander, India
28435,46, Female, Black, United-States
28436,20, Female, White, United-States
28437,42, Female, White, United-States
28438,69, Female, White, United-States
28439,47, Female, White, United-States
28440,49, Male, White, Portugal
28441,20, Female, White, United-States
28442,52, Female, White, El-Salvador
28443,33, Male, White, Mexico
28444,18, Female, White, United-States
28445,55, Female, White, United-States
28446,61, Male, Black, United-States
28447,61, Male, White, United-States
28448,39, Male, White, United-States
28449,30, Male, White, United-States
28450,61, Female, Black, United-States
28451,36, Female, White, United-States
28452,34, Male, White, United-States
28453,53, Male, Asian-Pac-Islander, India
28454,38, Female, White, United-States
28455,46, Male, White, United-States
28456,27, Male, White, United-States
28457,32, Female, White, Nicaragua
28458,60, Female, White, United-States
28459,23, Male, White, United-States
28460,29, Female, White, United-States
28461,22, Male, White, United-States
28462,25, Male, White, United-States
28463,29, Male, White, United-States
28464,90, Male, White, United-States
28465,37, Female, White, United-States
28466,32, Male, Black, United-States
28467,18, Male, Black, Jamaica
28468,35, Female, White, United-States
28469,50, Male, White, United-States
28470,54, Male, White, United-States
28471,43, Male, White, United-States
28472,28, Male, White, United-States
28473,51, Male, White, Mexico
28474,31, Male, White, Mexico
28475,69, Female, Black, United-States
28476,57, Male, White, United-States
28477,71, Female, White, Canada
28478,28, Female, White, United-States
28479,28, Male, White, United-States
28480,25, Male, White, United-States
28481,49, Male, White, Columbia
28482,52, Male, White, United-States
28483,23, Male, White, ?
28484,32, Male, White, El-Salvador
28485,31, Female, Asian-Pac-Islander, United-States
28486,30, Male, White, United-States
28487,24, Male, White, United-States
28488,45, Male, White, Yugoslavia
28489,30, Male, White, United-States
28490,52, Male, White, United-States
28491,42, Female, Black, United-States
28492,49, Male, White, United-States
28493,20, Male, White, United-States
28494,25, Female, White, United-States
28495,41, Male, White, Outlying-US(Guam-USVI-etc)
28496,55, Female, Black, United-States
28497,31, Male, White, United-States
28498,25, Female, Black, United-States
28499,32, Male, White, United-States
28500,29, Male, White, United-States
28501,37, Female, Black, ?
28502,52, Female, White, United-States
28503,19, Female, White, United-States
28504,21, Male, White, United-States
28505,43, Male, White, United-States
28506,39, Male, White, ?
28507,40, Male, White, United-States
28508,54, Female, White, Mexico
28509,35, Male, White, United-States
28510,34, Female, White, United-States
28511,35, Male, White, United-States
28512,57, Male, Asian-Pac-Islander, Taiwan
28513,26, Female, White, United-States
28514,55, Female, White, United-States
28515,51, Female, White, United-States
28516,35, Male, Black, Jamaica
28517,31, Male, White, United-States
28518,17, Female, White, United-States
28519,38, Female, White, United-States
28520,39, Male, White, United-States
28521,29, Male, White, United-States
28522,39, Female, White, United-States
28523,42, Male, White, United-States
28524,46, Male, White, United-States
28525,73, Male, White, United-States
28526,47, Female, White, United-States
28527,28, Female, White, United-States
28528,27, Male, White, United-States
28529,38, Male, White, United-States
28530,19, Male, White, United-States
28531,60, Male, White, United-States
28532,24, Male, White, United-States
28533,52, Male, White, United-States
28534,36, Female, White, United-States
28535,26, Female, White, Canada
28536,28, Male, White, United-States
28537,38, Male, White, United-States
28538,47, Male, White, United-States
28539,50, Female, White, United-States
28540,27, Male, White, United-States
28541,47, Female, White, United-States
28542,36, Female, White, United-States
28543,49, Male, Black, United-States
28544,68, Male, White, United-States
28545,63, Female, White, United-States
28546,36, Male, White, United-States
28547,42, Female, White, United-States
28548,28, Female, Black, United-States
28549,68, Female, White, United-States
28550,38, Female, White, United-States
28551,43, Male, White, United-States
28552,49, Male, White, United-States
28553,59, Female, White, United-States
28554,25, Male, White, United-States
28555,26, Female, White, United-States
28556,59, Female, White, United-States
28557,34, Male, White, United-States
28558,34, Male, Asian-Pac-Islander, India
28559,67, Female, White, United-States
28560,45, Female, White, United-States
28561,64, Male, Black, United-States
28562,51, Male, White, Canada
28563,31, Male, White, United-States
28564,42, Male, White, United-States
28565,65, Male, Asian-Pac-Islander, United-States
28566,23, Male, White, United-States
28567,31, Male, White, United-States
28568,33, Female, White, United-States
28569,17, Male, White, United-States
28570,63, Male, White, United-States
28571,48, Male, White, United-States
28572,45, Male, White, United-States
28573,17, Male, White, United-States
28574,26, Male, White, United-States
28575,38, Female, Black, United-States
28576,29, Female, White, Outlying-US(Guam-USVI-etc)
28577,44, Female, White, United-States
28578,43, Male, White, United-States
28579,39, Male, White, United-States
28580,43, Male, Black, Haiti
28581,23, Female, White, United-States
28582,19, Female, Asian-Pac-Islander, United-States
28583,49, Male, White, Canada
28584,52, Male, White, United-States
28585,32, Male, White, United-States
28586,38, Male, White, United-States
28587,25, Female, White, El-Salvador
28588,44, Male, White, United-States
28589,63, Male, White, United-States
28590,42, Female, Black, ?
28591,21, Male, White, Columbia
28592,32, Male, White, United-States
28593,24, Female, White, United-States
28594,50, Male, White, Puerto-Rico
28595,26, Male, White, United-States
28596,35, Male, White, United-States
28597,31, Male, White, United-States
28598,24, Male, Other, Mexico
28599,40, Male, White, United-States
28600,31, Male, White, United-States
28601,43, Male, White, Poland
28602,44, Male, White, United-States
28603,40, Female, White, United-States
28604,75, Male, White, United-States
28605,52, Male, White, United-States
28606,51, Male, White, United-States
28607,39, Male, White, United-States
28608,40, Male, White, United-States
28609,40, Male, White, United-States
28610,33, Male, White, United-States
28611,38, Male, White, United-States
28612,29, Male, White, United-States
28613,37, Female, Black, United-States
28614,37, Male, White, United-States
28615,19, Male, White, United-States
28616,46, Male, Black, United-States
28617,46, Male, White, United-States
28618,37, Male, Black, United-States
28619,34, Female, Black, ?
28620,38, Female, White, United-States
28621,26, Male, White, United-States
28622,34, Female, White, United-States
28623,57, Male, White, United-States
28624,33, Male, White, United-States
28625,26, Male, White, United-States
28626,20, Female, White, United-States
28627,38, Male, White, United-States
28628,61, Male, White, United-States
28629,36, Male, White, ?
28630,61, Male, White, United-States
28631,17, Male, White, United-States
28632,40, Male, Other, United-States
28633,18, Male, White, United-States
28634,21, Female, White, United-States
28635,41, Male, White, Peru
28636,46, Female, White, United-States
28637,55, Male, White, United-States
28638,27, Male, White, United-States
28639,39, Male, White, United-States
28640,36, Male, Black, United-States
28641,51, Male, White, United-States
28642,27, Male, White, United-States
28643,30, Male, White, United-States
28644,42, Male, White, United-States
28645,23, Female, White, United-States
28646,56, Male, White, United-States
28647,41, Male, White, United-States
28648,49, Male, White, United-States
28649,46, Female, Amer-Indian-Eskimo, United-States
28650,54, Male, White, Greece
28651,38, Male, White, United-States
28652,45, Male, Asian-Pac-Islander, India
28653,50, Male, White, United-States
28654,22, Female, White, United-States
28655,31, Male, White, Ireland
28656,27, Male, White, United-States
28657,34, Male, White, United-States
28658,46, Male, White, United-States
28659,47, Male, White, United-States
28660,36, Male, Asian-Pac-Islander, United-States
28661,22, Male, White, United-States
28662,51, Male, White, United-States
28663,43, Male, White, United-States
28664,54, Male, White, United-States
28665,24, Female, Black, Dominican-Republic
28666,29, Male, Asian-Pac-Islander, United-States
28667,40, Female, White, United-States
28668,18, Male, White, United-States
28669,31, Male, White, United-States
28670,57, Male, White, Germany
28671,32, Female, Black, United-States
28672,48, Male, White, United-States
28673,24, Male, White, United-States
28674,24, Female, White, United-States
28675,24, Male, White, Guatemala
28676,49, Female, White, United-States
28677,27, Male, White, United-States
28678,37, Female, White, United-States
28679,33, Male, White, United-States
28680,19, Male, White, United-States
28681,45, Female, White, United-States
28682,54, Female, White, United-States
28683,47, Male, White, United-States
28684,22, Female, Other, Dominican-Republic
28685,20, Male, White, United-States
28686,36, Male, White, United-States
28687,49, Male, White, United-States
28688,58, Male, White, United-States
28689,20, Female, White, ?
28690,34, Female, White, United-States
28691,36, Female, White, United-States
28692,28, Female, Black, United-States
28693,38, Male, White, United-States
28694,32, Male, Asian-Pac-Islander, India
28695,35, Male, White, United-States
28696,51, Male, White, United-States
28697,33, Male, White, United-States
28698,71, Female, White, Germany
28699,48, Male, White, United-States
28700,53, Male, White, United-States
28701,40, Male, White, United-States
28702,64, Male, White, United-States
28703,42, Male, White, United-States
28704,25, Male, White, United-States
28705,66, Female, White, United-States
28706,59, Female, White, ?
28707,42, Male, White, United-States
28708,24, Male, White, United-States
28709,19, Female, White, United-States
28710,26, Female, White, United-States
28711,22, Male, Black, United-States
28712,33, Male, White, United-States
28713,63, Male, White, United-States
28714,20, Male, White, United-States
28715,33, Male, White, Mexico
28716,57, Female, White, Puerto-Rico
28717,56, Male, White, United-States
28718,70, Male, White, United-States
28719,42, Male, White, United-States
28720,25, Female, Black, United-States
28721,28, Male, White, United-States
28722,80, Male, White, United-States
28723,36, Female, Black, United-States
28724,37, Male, White, United-States
28725,38, Male, White, United-States
28726,52, Female, White, United-States
28727,49, Female, White, United-States
28728,30, Male, White, United-States
28729,36, Male, Black, United-States
28730,70, Male, White, United-States
28731,55, Male, White, United-States
28732,25, Female, White, United-States
28733,59, Female, White, Italy
28734,22, Male, White, United-States
28735,41, Male, White, United-States
28736,62, Male, White, United-States
28737,54, Female, White, United-States
28738,38, Female, Black, United-States
28739,52, Male, White, United-States
28740,36, Male, White, United-States
28741,74, Male, White, United-States
28742,35, Female, White, Mexico
28743,41, Male, Amer-Indian-Eskimo, United-States
28744,30, Female, White, United-States
28745,25, Male, White, United-States
28746,35, Male, White, United-States
28747,38, Male, White, United-States
28748,34, Male, White, United-States
28749,48, Male, White, United-States
28750,50, Female, Asian-Pac-Islander, United-States
28751,19, Female, White, United-States
28752,51, Male, White, United-States
28753,39, Male, White, United-States
28754,20, Female, White, United-States
28755,17, Male, White, United-States
28756,42, Male, White, United-States
28757,25, Female, Other, Ecuador
28758,36, Female, White, United-States
28759,65, Female, White, United-States
28760,32, Male, White, United-States
28761,33, Male, White, United-States
28762,32, Female, Black, United-States
28763,25, Male, White, United-States
28764,41, Female, White, United-States
28765,44, Male, White, United-States
28766,72, Male, White, United-States
28767,36, Male, White, United-States
28768,67, Male, White, United-States
28769,28, Male, White, United-States
28770,24, Male, Other, United-States
28771,17, Male, White, United-States
28772,32, Female, Black, United-States
28773,67, Female, White, United-States
28774,21, Male, Asian-Pac-Islander, Vietnam
28775,51, Male, Asian-Pac-Islander, India
28776,32, Male, White, Guatemala
28777,39, Male, White, United-States
28778,18, Female, White, United-States
28779,50, Male, White, United-States
28780,24, Female, White, United-States
28781,21, Female, White, United-States
28782,24, Female, Asian-Pac-Islander, United-States
28783,34, Male, White, United-States
28784,68, Male, White, United-States
28785,49, Male, Black, United-States
28786,50, Female, Amer-Indian-Eskimo, United-States
28787,33, Female, White, United-States
28788,18, Male, White, United-States
28789,45, Female, White, United-States
28790,20, Female, White, United-States
28791,46, Male, White, United-States
28792,64, Female, White, United-States
28793,39, Male, White, United-States
28794,35, Male, White, United-States
28795,21, Male, White, United-States
28796,29, Male, White, United-States
28797,38, Female, Black, United-States
28798,45, Female, White, United-States
28799,30, Male, Asian-Pac-Islander, India
28800,41, Female, White, United-States
28801,37, Male, Asian-Pac-Islander, Hong
28802,45, Male, White, United-States
28803,20, Female, White, United-States
28804,45, Male, White, United-States
28805,20, Male, White, United-States
28806,63, Female, White, United-States
28807,35, Male, White, United-States
28808,24, Male, White, United-States
28809,19, Male, White, United-States
28810,23, Male, White, United-States
28811,34, Female, White, United-States
28812,23, Male, Black, United-States
28813,36, Male, White, Mexico
28814,46, Male, White, United-States
28815,38, Male, White, United-States
